Name, Theo_Area, Wet_Area, Theo_Vol, Wet_Vol
FuselageGeom,25.083146,23.821638,8.052355,7.946833
WingGeom,43.183564,41.559708,2.599869,2.599869
PodGeom,5.940245,5.876603,0.305886,0.305886
PodGeom,5.940245,5.876603,0.305886,0.305886
WingGeom,2.243822,2.199062,0.070320,0.070320
WingGeom,2.243822,2.199062,0.070320,0.070320
WingGeom,10.300523,10.300523,0.339053,0.339053
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006029,0.006029
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,0.649956,0.649956,0.006028,0.006028
PropGeom,1.155478,1.155478,0.014289,0.014289
PropGeom,1.155478,1.155478,0.014289,0.014289
PropGeom,1.155478,1.155478,0.014289,0.014289
Totals,106.201275,103.099107,11.858897,11.753380

Tag_Name, Tag_Theo_Area, Tag_Wet_Area
FuselageGeom_S_Surf0,25.083146,23.821638
WingGeom_S_Surf0,21.591782,20.779854
WingGeom_S_Surf1,21.591782,20.779854
PodGeom_S_Surf0,5.940245,5.876603
PodGeom_S_Surf1,5.940245,5.876603
WingGeom_S_Surf0,2.243822,2.199062
WingGeom_S_Surf1,2.243822,2.199062
WingGeom_S_Surf0,5.150262,5.150262
WingGeom_S_Surf1,5.150262,5.150262
PropGeom_S_Surf0,0.649956,0.649956
PropGeom_S_Surf1,0.649956,0.649956
PropGeom_S_Surf2,0.649956,0.649956
PropGeom_S_Surf3,0.649956,0.649956
PropGeom_S_Surf4,0.649956,0.649956
PropGeom_S_Surf5,0.649956,0.649956
PropGeom_S_Surf0,0.649956,0.649956
PropGeom_S_Surf1,0.649956,0.649956
PropGeom_S_Surf2,0.649956,0.649956
PropGeom_S_Surf3,0.649956,0.649956
PropGeom_S_Surf4,0.649956,0.649956
PropGeom_S_Surf5,0.649956,0.649956
PropGeom_S_Surf0,1.155478,1.155478
PropGeom_S_Surf1,1.155478,1.155478
PropGeom_S_Surf2,1.155478,1.155478
